10000
9999
0,1,1
1,2,1
2,3,1
1,4,4
2,4,2
0,5,6
1,5,5
2,5,4
3,5,3
4,5,1
1,6,6
3,6,3
4,7,4
5,7,3
3,7,4
6,8,3
4,8,4
2,9,8
3,9,7
6,9,4
7,9,3
8,9,1
7,10,4
9,10,1
8,11,4
0,11,11
8,12,5
9,12,4
10,12,3
5,12,7
5,13,9
8,13,6
10,13,4
9,13,4
9,14,6
11,14,4
5,14,9
0,15,16
3,15,13
5,15,10
12,16,5
13,16,4
14,16,3
8,16,8
1,17,17
9,17,9
14,17,4
15,17,3
2,17,15
8,18,11
11,18,8
15,18,4
2,18,16
10,19,10
14,19,5
4,20,17
10,20,11
18,20,3
5,20,15
0,21,22
19,21,3
6,21,15
8,22,15
18,22,5
20,22,3
1,22,21
8,23,16
11,23,13
21,23,3
17,23,6
3,24,22
16,24,9
21,24,4
22,24,3
6,24,18
5,25,21
23,25,3
2,25,23
0,26,27
3,26,24
12,26,15
16,26,11
22,26,5
24,26,3
10,26,16
13,27,15
20,27,8
2,27,25
17,28,12
23,28,6
25,28,4
5,28,23
21,29,9
26,29,4
4,29,25
19,30,12
6,30,24
3,31,29
13,31,19
28,31,4
30,31,1
3,32,30
7,32,26
25,32,8
30,32,3
0,32,32
2,33,32
12,33,22
24,33,10
29,33,5
30,33,4
5,33,28
20,34,15
31,34,4
32,34,2
11,35,25
1,35,34
34,36,3
26,36,10
3,37,35
16,37,22
22,37,16
30,37,8
33,37,5
34,37,4
21,37,16
11,38,28
28,38,11
34,38,5
36,38,3
6,38,32
21,39,19
23,39,17
33,39,7
37,39,3
11,39,28
38,40,3
30,40,10
1,41,41
23,41,19
25,41,17
34,41,8
38,41,4
39,41,3
6,41,35
6,42,37
22,42,21
39,42,4
40,42,3
2,42,40
40,43,4
39,43,4
39,44,6
41,44,4
5,44,39
17,45,29
37,45,9
41,45,5
3,45,42
13,46,34
18,46,29
42,46,5
43,46,4
44,46,3
14,46,32
45,47,3
27,47,20
11,48,38
26,48,23
44,48,5
45,48,4
46,48,3
1,48,47
4,49,46
11,49,39
45,49,5
46,49,4
13,49,36
18,50,33
39,50,12
40,50,11
48,50,3
11,50,39
43,51,9
48,51,4
49,51,3
31,51,20
0,52,53
19,52,34
48,52,5
50,52,3
51,52,1
35,53,19
41,53,13
50,53,4
51,53,3
42,53,11
13,54,42
44,54,11
49,54,6
51,54,4
52,54,3
31,54,23
35,55,20
53,56,4
32,56,24
20,57,38
51,57,7
35,57,22
9,58,50
32,58,27
55,58,4
29,58,29
52,59,8
56,59,4
48,59,11
18,60,43
20,60,41
42,60,19
56,60,5
57,60,4
33,60,27
9,61,53
34,61,28
48,61,14
55,61,7
4,61,57
37,62,26
51,62,12
59,62,4
8,62,54
31,63,33
53,63,11
56,63,8
61,63,3
59,63,4
42,64,23
59,64,6
38,64,26
37,65,29
46,65,19
7,66,60
17,66,50
32,66,35
38,66,29
40,66,27
52,66,15
63,66,4
64,66,3
33,66,33
26,67,42
59,67,9
64,67,4
46,67,21
24,68,45
57,68,12
66,68,3
36,68,32
22,69,48
30,69,40
60,69,10
21,69,48
24,70,47
29,70,42
49,70,22
52,70,19
56,70,15
66,70,5
68,70,3
45,70,25
67,71,5
19,71,52
23,72,50
63,72,10
70,72,3
22,72,50
36,73,38
61,73,13
71,73,3
4,73,69
70,74,5
72,74,3
71,74,3
25,75,51
61,75,15
64,75,12
69,75,7
71,75,5
73,75,3
26,75,49
22,76,55
31,76,46
53,76,24
69,76,8
74,76,3
45,76,31
14,77,64
15,77,63
46,77,32
53,77,25
70,77,8
27,77,50
50,78,29
63,78,16
5,78,73
52,79,28
40,79,39
18,80,63
72,80,9
75,80,6
13,80,67
57,81,25
63,81,19
67,81,15
69,81,13
72,81,10
76,81,6
78,81,4
79,81,3
1,81,80
36,82,47
70,82,13
79,82,4
80,82,3
28,82,54
78,83,6
2,83,81
23,84,62
81,84,4
26,84,58
83,85,3
56,85,29
16,86,71
20,86,67
39,86,48
42,86,45
76,86,11
84,86,3
6,86,80
75,87,13
81,87,7
84,87,4
85,87,3
15,87,72
28,88,61
44,88,45
87,88,1
77,89,13
4,89,85
84,90,7
88,90,3
79,90,11
47,91,45
74,91,18
79,91,13
83,91,9
88,91,4
30,91,61
26,92,67
85,92,8
30,92,62
45,93,49
62,93,32
82,93,12
86,93,8
87,93,7
90,93,4
81,93,12
36,94,59
40,94,55
90,94,5
5,94,89
60,95,36
61,95,35
85,95,11
90,95,6
92,95,4
33,95,62
84,96,13
87,96,10
89,96,8
91,96,6
93,96,4
94,96,3
2,96,94
72,97,26
81,97,17
93,97,5
95,97,3
52,97,45
63,98,36
85,98,14
87,98,12
89,98,10
91,98,8
95,98,4
65,98,33
22,99,78
80,99,20
85,99,15
86,99,14
92,99,8
15,99,84
32,100,69
77,100,24
96,100,5
97,100,4
98,100,3
33,100,67
39,101,63
87,101,15
96,101,6
98,101,4
99,101,3
95,101,6
16,102,87
31,102,72
56,102,47
98,102,5
100,102,3
89,102,13
33,103,71
92,103,12
94,103,10
97,103,7
22,103,81
86,104,19
13,104,91
74,105,32
90,105,16
103,105,3
11,105,94
58,106,49
95,106,12
103,106,4
104,106,3
70,106,36
26,107,82
100,107,8
98,107,9
20,108,89
78,108,31
